Country name;Year;Number of deaths from drought;Number of people injured from drought;Number of people affected from drought;Number of people left homeless from drought;Number of total people affected by drought;Reconstruction costs from drought;Insured damages against drought;Total economic damages from drought;Death rates from drought;Injury rates from drought;Number of people affected by drought per 100,000;Homelessness rate from drought;Total number of people affected by drought per 100,000;Number of deaths from earthquakes;Number of people injured from earthquakes;Number of people affected by earthquakes;Number of people left homeless from earthquakes;Number of total people affected by earthquakes;Reconstruction costs from earthquakes;Insured damages against earthquakes;Total economic damages from earthquakes;Death rates from earthquakes;Injury rates from earthquakes;Number of people affected by earthquakes per 100,000;Homelessness rate from earthquakes;Total number of people affected by earthquakes per 100,000;Number of deaths from disasters;Number of people injured from disasters;Number of people affected by disasters;Number of people left homeless from disasters;Number of total people affected by disasters;Reconstruction costs from disasters;Insured damages against disasters;Total economic damages from disasters;Death rates from disasters;Injury rates from disasters;Number of people affected by disasters per 100,000;Homelessness rate from disasters;Total number of people affected by disasters per 100,000;Number of deaths from volcanic activity;Number of people injured from volcanic activity;Number of people affected by volcanic activity;Number of people left homeless from volcanic activity;Number of total people affected by volcanic activity;Reconstruction costs from volcanic activity;Insured damages against volcanic activity;Total economic damages from volcanic activity;Death rates from volcanic activity;Injury rates from volcanic activity;Number of people affected by volcanic activity per 100,000;Homelessness rate from volcanic activity;Total number of people affected by volcanic activity per 100,000;Number of deaths from floods;Number of people injured from floods;Number of people affected by floods;Number of people left homeless from floods;Number of total people affected by floods;Reconstruction costs from floods;Insured damages against floods;Total economic damages from floods;Death rates from floods;Injury rates from floods;Number of people affected by floods per 100,000;Homelessness rate from floods;Total number of people affected by floods per 100,000;Number of deaths from mass movements;Number of people injured from mass movements;Number of people affected by mass movements;Number of people left homeless from mass movements;Number of total people affected by mass movements;Reconstruction costs from mass movements;Insured damages against mass movements;Total economic damages from mass movements;Death rates from mass movements;Injury rates from mass movements;Number of people affected by mass movements per 100,000;Homelessness rate from mass movements;Total number of people affected by mass movements per 100,000;Number of deaths from storms;Number of people injured from storms;Number of people affected by storms;Number of people left homeless from storms;Number of total people affected by storms;Reconstruction costs from storms;Insured damages against storms;Total economic damages from storms;Death rates from storms;Injury rates from storms;Number of people affected by storms per 100,000;Homelessness rate from storms;Total number of people affected by storms per 100,000;Number of deaths from landslides;Number of people injured from landslides;Number of people affected by landslides;Number of people left homeless from landslides;Number of total people affected by landslides;Reconstruction costs from landslides;Insured damages against landslides;Total economic damages from landslides;Death rates from landslides;Injury rates from landslides;Number of people affected by landslides per 100,000;Homelessness rate from landslides;Total number of people affected by landslides per 100,000;Number of deaths from fog;Number of people injured from fog;Number of people affected by fog;Number of people left homeless from fog;Number of total people affected by fog;Reconstruction costs from fog;Insured damages against fog;Total economic damages from fog;Death rates from fog;Injury rates from fog;Number of people affected by fog per 100,000;Homelessness rate from fog;Total number of people affected by fog per 100,000;Number of deaths from wildfires;Number of people injured from wildfires;Number of people affected by wildfires;Number of people left homeless from wildfires;Number of total people affected by wildfires;Reconstruction costs from wildfires;Insured damages against wildfires;Total economic damages from wildfires;Death rates from wildfires;Injury rates from wildfires;Number of people affected by wildfires per 100,000;Homelessness rate from wildfires;Total number of people affected by wildfires per 100,000;Number of deaths from extreme temperatures;Number of people injured from extreme temperatures;Number of people affected by extreme temperatures;Number of people left homeless from extreme temperatures;Number of total people affected by extreme temperatures;Reconstruction costs from extreme temperatures;Insured damages against extreme temperatures;Total economic damages from extreme temperatures;Death rates from extreme temperatures;Injury rates from extreme temperatures;Number of people affected by extreme temperatures per 100,000;Homelessness rate from extreme temperatures;Total number of people affected by extreme temperatures per 100,000;Number of deaths from glacial lake outbursts;Number of people injured from glacial lake outbursts;Number of people affected by glacial lake outbursts;Number of people left homeless from glacial lake outbursts;Number of total people affected by glacial lake outbursts;Reconstruction costs from glacial lake outbursts;Insured damages against glacial lake outbursts;Total economic damages from glacial lake outbursts;Death rates from glacial lake outbursts;Injury rates from glacial lake outbursts;Number of people affected by glacial lake outbursts per 100,000;Homelessness rate from glacial lake outbursts;Total number of people affected by glacial lake outbursts per 100,000;Total economic damages from disasters as a share of GDP;Total economic damages from drought as a share of GDP;Total economic damages from earthquakes as a share of GDP;Total economic damages from extreme temperatures as a share of GDP;Total economic damages from floods as a share of GDP;Total economic damages from landslides as a share of GDP;Total economic damages from mass movements as a share of GDP;Total economic damages from storms as a share of GDP;Total economic damages from volcanic activity as a share of GDP;Total economic damages from volcanic activity as a share of GDP;total_damages_pct_gdp_glacial_lake;deaths_rate_per_100k_storm;injured_rate_per_100k_storm;total_affected_rate_per_100k_all_disasters
United Arab Emirates;1930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Arab Emirates;1940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Arab Emirates;1950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Arab Emirates;1960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Arab Emirates;1970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Arab Emirates;1980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Arab Emirates;1990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Arab Emirates;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Arab Emirates;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.Aðu;0;18.Aðu;0;0;0;0;0;0.20731567;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.Aðu;0;18.Aðu;0;0;0;0;0;0.20731567;0;0.20731567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.20731567
United Arab Emirates;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Kingdom;1900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Kingdom;1910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Kingdom;1920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Kingdom;1930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Kingdom;1940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Kingdom;1950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403.4;0;0;0;0;0;0;0;0.7990522;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;3.Nis;0;0;0;0;0;0;0;0.0067346985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0.7923175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Kingdom;1960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;70;0;70;0;0;250000;0.029284794;0;0.12688227;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;70;0;70;0;0;250000;;;0.12688227;0;0.12688227;14;0;0;0;0;0;0;0;0.025659587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.00023199723;0;0;0;0;0;0;0.00023199723;0;0;0;0.0036252078;0;0.12688227
United Kingdom;1970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0;0;0;0;0;0;100000;0.0010667645;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0;0;0;0;0;0;100000;0.0010667645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.000038013208;0;0;0;0.000038013208;0;0;0;0;0;0;0;0;0
United Kingdom;1980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.Þub;1.Þub;0;0;1.Þub;0;145200000;164650000;0.012699011;0.0021238332;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.Þub;1.Þub;0;0;1.Þub;0;145200000;164650000;;;0;0;0.0021238332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.022768157;0;0;0;0;0;0;0.022768157;0;0;0;0.012699011;0.0021238332;0.0021238332
United Kingdom;1990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.Þub;0;26713;0;26713;0;665280000;931048000;0.03849178;0;4.572.662;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;1.Tem;0;193;0;193;0;37140000;120408000;0.002932517;0;0.33283406;0;0.33283406;0;0;0;0;0;0;0;0;0;0;0;0;0;19.Oca;0;26520;0;26520;0;608140000;810640000;;;45.393.784;0;45.393.784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.Nis;0;0;0;0;0;20000000;0;0.0024034255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.07613012;0;0;0;0.008641822;0;0;0.067488305;0;0;0;0.03315584;0;4.572.662
United Kingdom;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;450;0;450.1;0;3000000;6000000;0;0.00016323684;0.7345658;0;0.73472905;38.6;6;37861;3000;40867;0;928200000;1885620000;0.06451717;0.00972736;61.948.334;4.897.105;;0;0;0;0;0;0;0;0;0;0;0;0;0;2.Haz;0.8;35083;3000;38083.8;0;670700000;1499615000;0.004231482;0.0013334255;57.272.568;4.897.105;62.171.005;0;0;0;0;0;0;0;0;0;0;0;0;0;5.May;0.4;2328;0;2328.4;0;254500000;380005000;;;39.412.017;0;39.418.814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.May;4.Tem;0;0;4.Tem;0;0;0;0.051108778;0.0075510032;0;0;0.0075510032;0;0;0;0;0;0;0;0;0;0;;;0;0.083439015;0;0.00019316316;0;0.065364994;0;0;0.017880853;0;0;0;0.00917691;0.00067969365;6.685.516
United Kingdom;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95.6;0.4;9089.5;0;9089.9;0;336903400;757050000;0.14770705;0.0006021104;13.978.462;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;1.Oca;0;5309.5;0;5309.5;0;248500000;627000000;0.0017145263;0;8.154.639;0;8.154.639;0;0;0;0;0;0;0;0;0;0;0;0;0;1.Eyl;0.4;3780;0;3780.4;0;88403400;130050000;;;5.823.823;0;5.824.425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92.6;0;0;0;0;0;0;0;0.14304997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.026649792;0;0;0;0.022265112;0;0;0.004384681;0;0;0;0.0029425411;0.0006021104;13.979.064
United Kingdom;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;855;0;160;0;160;0;0;0;12.749.661;0;0.23859419;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;0;160;0;0;0;0;0;0.23859419;0;0.23859419;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;852;0;0;0;0;0;0;0;1.270.514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0044521475;0;0.23859419
United States;1900;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;8456.4;8456.4;0;18000000;52400000;0.07884783;0;0;9.525.269;9.525.269;780.9;0;0;8456.4;8456.4;0;18000000;103400000;0.96497786;0;0;9.525.269;;0;0;0;0;0;0;0;0;0;0;0;0;0;32.2;0;0;0;0;0;0;48000000;0.037547994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678.7;0;0;0;0;0;0;3000000;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0.848582;0;9.525.269
United States;1910;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0;0;0;0;0;0;100000;0.000579617;0;0;0;0;282.7;0;0;0;0;0;0;38600000;0.26846015;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.1;0;0;0;0;0;0;28500000;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;10000000;0.09247657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0.17540397;0;0
United States;1920;0;0;0;0;0;0;0;0;0;0;0;0;0;1.Mar;0;0;0;0;0;0;800000;0.0010864005;0;0;0;0;341.3;0;0;0;0;0;0;14623000;0.27893856;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;24.Haz;0;0;0;0;0;0;23000;0.019966885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315.4;0;0;0;0;0;0;13800000;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0.25788525;0;0
United States;1930;0;0;0;0;0;0;0;0;0;0;0;0;0;11.Haz;0;0;0;0;0;0;3850000;0.008826227;0;0;0;0;372.1;0;0;0;0;0;0;80950000;0.2775866;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;33.7;0;0;0;0;0;0;43800000;0.025037516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187.5;0;0;0;0;0;0;33300000;;;0;0;0;20;0;0;0;0;0;0;0;0.014694114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.3;0;0;0;0;0;0;0;0.0888864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0.14014235;0;0
United States;1940;0;0;0;0;0;0;0;0;0;0;0;0;0;18.Þub;0;0;0;0;0;0;8300000;0.012163086;0;0;0;0;146.4;0;0;0;0;0;0;121300000;0.09835966;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;5.May;0;0;0;0;0;0;90000000;0.003567559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110.6;0;0;0;0;0;0;20000000;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.Oca;0;0;0;0;0;0;3000000;0.008294207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0.07433481;0;0
United States;1950;0;0;0;0;0;0;0;0;0;0;0;0;0;4.Þub;20;0;27;47;0;0;8190000;0.0025308472;0.013076876;0;0.017653782;0.03073066;289.5;20;0;27;47;0;0;359590000;0.18190156;0.013076876;0;0.017653782;;0;0;0;0;0;0;0;0;0;0;0;0;0;14.Aðu;0;0;0;0;0;0;102900000;0.009540349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251.8;0;0;0;0;0;0;186500000;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.Oca;0;0;0;0;0;0;0;0.00067047245;0;0;0;0;17.Haz;0;0;0;0;0;0;62000000;0.011222055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;0;0;0;0;0;0;0;0;0;0;0.15793782;0;0.03073066
United States;1960;0;0;0;0;0;0;0;0;0;0;0;0;0;19.Eyl;0;0;0;0;0;0;91400000;0.010826169;0;0;0;0;361;100;45.8;0;145.8;0;0;686700000;0.18970421;0.0527139;0.023397977;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;22.Nis;0;0;0;0;0;0;122000000;0.011632454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277.5;100;45.8;0;145.8;0;0;473300000;;;0.023397977;0;0.076111875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.2;0;0;0;0;0;0;0;0.021781338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.094373636;0;0.015494817;0;0.015878791;0;0;0.06300003;0;0;0;0.14546424;0.0527139;0.076111875
